time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2015-07-02T12:07:34.40Z,62.0578683,6.9716087,1246.052,0.08,0.05,0.10,1.606,2.668,0.61,135.44963,4.34435,3,8
2015-07-02T12:07:34.60Z,62.0578679,6.9716099,1246.167,0.00,0.07,0.09,1.615,2.711,0.63,135.44963,4.34458,3,7
2015-07-02T12:07:34.80Z,62.0578676,6.9716116,1246.244,-0.03,0.15,0.07,1.618,2.734,0.63,135.44963,4.34493,3,8
2015-07-02T12:07:35.00Z,62.0578674,6.9716128,1246.464,-0.05,0.07,0.01,1.631,2.771,0.68,135.44963,4.34510,3,7
2015-07-02T12:07:35.20Z,62.0578659,6.9716133,1246.500,-0.14,0.25,0.01,1.653,2.808,0.81,135.44963,4.34570,3,8
2015-07-02T12:07:35.40Z,62.0578654,6.9716134,1246.664,-0.08,0.20,0.04,1.666,2.829,0.76,135.44963,4.34615,3,8
2015-07-02T12:07:35.60Z,62.0578635,6.9716131,1246.735,-0.14,0.31,0.04,1.673,2.821,0.80,135.44963,4.34686,3,8
2015-07-02T12:07:35.80Z,62.0578615,6.9716121,1246.903,-0.11,0.08,0.05,1.681,2.817,0.76,135.44963,4.34716,3,8
2015-07-02T12:07:36.00Z,62.0578606,6.9716114,1247.086,-0.20,-0.11,0.00,1.694,2.819,0.83,135.44963,4.34764,3,8
2015-07-02T12:07:36.20Z,62.0578599,6.9716104,1247.059,-0.01,-0.23,0.04,1.710,2.817,0.66,135.44963,4.34812,3,8
2015-07-02T12:07:36.40Z,62.0578604,6.9716099,1247.073,0.15,-0.24,0.07,1.723,2.821,0.71,135.44963,4.34874,3,8
2015-07-02T12:07:36.60Z,62.0578606,6.9716092,1247.053,0.09,-0.13,0.12,1.727,2.833,0.62,135.44963,4.34914,3,8
2015-07-02T12:07:36.80Z,62.0578604,6.9716085,1247.046,0.02,-0.07,0.16,1.716,2.850,0.59,135.44963,4.34950,3,8
2015-07-02T12:07:37.00Z,62.0578606,6.9716083,1247.040,0.00,-0.02,0.17,1.701,2.870,0.61,135.44963,4.34984,3,8
2015-07-02T12:07:37.20Z,62.0578607,6.9716087,1246.992,-0.02,0.01,0.19,1.685,2.898,0.63,135.44963,4.35024,3,8
2015-07-02T12:07:37.40Z,62.0578603,6.9716083,1246.928,-0.02,0.02,0.21,1.670,2.927,0.64,135.44963,4.35067,3,8
2015-07-02T12:07:37.60Z,62.0578601,6.9716084,1246.804,-0.01,0.01,0.26,1.651,2.938,0.63,135.44963,4.35121,3,8
2015-07-02T12:07:37.80Z,62.0578596,6.9716077,1246.802,-0.08,0.01,0.27,1.634,2.952,0.68,135.44963,4.35179,3,8
2015-07-02T12:07:38.00Z,62.0578594,6.9716077,1246.788,0.01,-0.04,0.25,1.612,2.936,0.61,135.44963,4.35231,3,8
2015-07-02T12:07:38.20Z,62.0578589,6.9716074,1246.579,-0.05,0.03,0.27,1.593,2.920,0.65,135.44963,4.35289,3,8
2015-07-02T12:07:38.40Z,62.0578591,6.9716074,1246.770,0.05,-0.03,0.22,1.578,2.905,0.58,135.44963,4.35336,3,8
2015-07-02T12:07:38.60Z,62.0578593,6.9716080,1246.818,-0.02,0.06,0.23,1.570,2.893,0.63,135.44963,4.35386,3,8
2015-07-02T12:07:38.80Z,62.0578591,6.9716084,1246.740,0.01,0.03,0.25,1.565,2.881,0.61,135.44963,4.35437,3,7
2015-07-02T12:07:39.00Z,62.0578592,6.9716092,1246.687,0.05,0.13,0.27,1.574,2.880,0.63,135.44963,4.35501,3,8
2015-07-02T12:07:39.20Z,62.0578596,6.9716096,1246.761,0.04,0.00,0.21,1.595,2.902,0.59,135.44963,4.35546,3,8
2015-07-02T12:07:39.40Z,62.0578595,6.9716096,1246.796,0.01,-0.06,0.20,1.617,2.929,0.62,135.44963,4.35588,3,8
2015-07-02T12:07:39.60Z,62.0578586,6.9716099,1246.717,-0.05,0.01,0.27,1.636,2.956,0.68,135.44963,4.35644,3,8
2015-07-02T12:07:39.80Z,62.0578576,6.9716101,1246.706,-0.07,0.00,0.24,1.656,2.978,0.70,135.44963,4.35697,3,8
2015-07-02T12:07:40.00Z,62.0578570,6.9716104,1246.701,0.07,0.04,0.27,1.674,2.994,0.60,135.44963,4.35754,3,8
2015-07-02T12:07:40.20Z,62.0578557,6.9716109,1246.612,-0.07,0.09,0.31,1.689,3.005,0.69,135.44963,4.35822,3,8
2015-07-02T12:07:40.40Z,62.0578547,6.9716109,1246.645,-0.04,0.08,0.32,1.712,3.025,0.68,135.44963,4.35890,3,7
2015-07-02T12:07:40.60Z,62.0578534,6.9716108,1246.662,-0.13,0.01,0.34,1.736,3.030,0.74,135.44963,4.35966,3,8
2015-07-02T12:07:40.80Z,62.0578524,6.9716112,1246.673,-0.09,0.09,0.40,1.761,3.036,0.72,135.44963,4.36052,3,8
2015-07-02T12:07:41.00Z,62.0578512,6.9716114,1246.677,-0.17,-0.04,0.46,1.780,3.038,0.73,135.44963,4.36153,3,8
2015-07-02T12:07:41.20Z,62.0578502,6.9716125,1246.670,-0.20,0.08,0.48,1.796,3.042,0.75,135.44963,4.36261,3,8
2015-07-02T12:07:41.40Z,62.0578492,6.9716126,1246.661,-0.16,0.04,0.52,1.813,3.047,0.73,135.44963,4.36374,3,8
2015-07-02T12:07:41.60Z,62.0578482,6.9716128,1246.650,-0.24,0.18,0.50,1.829,3.053,0.76,135.44963,4.36496,3,8
2015-07-02T12:07:41.80Z,62.0578477,6.9716121,1246.750,-0.19,0.11,0.50,1.831,3.044,0.73,135.44963,4.36608,3,8
2015-07-02T12:07:42.00Z,62.0578472,6.9716113,1246.847,-0.29,0.03,0.51,1.826,3.028,0.75,135.44963,4.36728,3,8
2015-07-02T12:07:42.20Z,62.0578468,6.9716108,1246.912,-0.24,0.04,0.50,1.817,3.009,0.72,135.44963,4.36843,3,8
2015-07-02T12:07:42.40Z,62.0578460,6.9716086,1246.936,-0.12,-0.07,0.47,1.804,2.981,0.66,135.44963,4.36943,3,8
2015-07-02T12:07:42.60Z,62.0578452,6.9716078,1246.968,-0.23,0.06,0.49,1.789,2.954,0.67,135.44963,4.37055,3,8
2015-07-02T12:07:42.80Z,62.0578441,6.9716077,1246.965,-0.25,0.13,0.47,1.778,2.926,0.67,135.44963,4.37168,3,8
2015-07-02T12:07:43.00Z,62.0578432,6.9716083,1246.991,-0.26,0.01,0.43,1.768,2.915,0.68,135.44963,4.37271,3,8
2015-07-02T12:07:43.20Z,62.0578423,6.9716090,1247.027,-0.16,-0.01,0.37,1.757,2.908,0.66,135.44963,4.37353,3,8
2015-07-02T12:07:43.40Z,62.0578412,6.9716094,1247.021,-0.24,-0.08,0.34,1.750,2.902,0.70,135.44963,4.37440,3,8
2015-07-02T12:07:43.60Z,62.0578407,6.9716104,1247.077,-0.21,-0.04,0.32,1.744,2.906,0.70,135.44963,4.37519,3,8
2015-07-02T12:07:43.80Z,62.0578400,6.9716111,1247.093,-0.20,-0.01,0.36,1.739,2.910,0.69,135.44963,4.37603,3,8
2015-07-02T12:07:44.00Z,62.0578396,6.9716123,1247.121,-0.01,0.00,0.36,1.734,2.912,0.60,135.44963,4.37677,3,8
2015-07-02T12:07:44.20Z,62.0578393,6.9716139,1247.191,-0.17,-0.02,0.30,1.729,2.913,0.69,135.44963,4.37748,3,8
2015-07-02T12:07:44.40Z,62.0578385,6.9716154,1247.173,-0.28,-0.01,0.29,1.722,2.911,0.72,135.44963,4.37832,3,8
2015-07-02T12:07:44.60Z,62.0578381,6.9716166,1247.185,-0.19,-0.05,0.31,1.716,2.908,0.70,135.44963,4.37907,3,8
2015-07-02T12:07:44.80Z,62.0578380,6.9716179,1247.241,-0.16,-0.03,0.33,1.715,2.908,0.68,135.44963,4.37981,3,8
2015-07-02T12:07:45.00Z,62.0578377,6.9716194,1247.203,-0.08,0.01,0.37,1.714,2.907,0.62,135.44963,4.38059,3,8
2015-07-02T12:07:45.20Z,62.0578373,6.9716207,1247.212,-0.22,0.03,0.39,1.711,2.901,0.68,135.44963,4.38151,3,8
2015-07-02T12:07:45.40Z,62.0578369,6.9716222,1247.168,-0.16,0.10,0.39,1.708,2.887,0.64,135.44963,4.38240,3,8
2015-07-02T12:07:45.60Z,62.0578364,6.9716235,1247.089,-0.11,0.05,0.40,1.703,2.875,0.63,135.44963,4.38325,3,8
2015-07-02T12:07:45.80Z,62.0578359,6.9716246,1247.012,-0.18,0.02,0.42,1.702,2.874,0.66,135.44963,4.38419,3,8
2015-07-02T12:07:46.00Z,62.0578355,6.9716253,1246.879,-0.22,-0.04,0.46,1.699,2.880,0.67,135.44963,4.38525,3,8
2015-07-02T12:07:46.20Z,62.0578352,6.9716264,1246.870,-0.31,0.05,0.45,1.696,2.879,0.69,135.44963,4.38638,3,8
2015-07-02T12:07:46.40Z,62.0578348,6.9716278,1246.825,-0.24,0.07,0.47,1.711,2.877,0.68,135.44963,4.38746,3,8
2015-07-02T12:07:46.60Z,62.0578350,6.9716297,1246.893,-0.24,0.18,0.43,1.735,2.881,0.68,135.44963,4.38853,3,8
2015-07-02T12:07:46.80Z,62.0578352,6.9716307,1247.034,-0.37,0.02,0.38,1.755,2.880,0.77,135.44963,4.38962,3,8
2015-07-02T12:07:47.00Z,62.0578375,6.9716314,1247.333,0.21,-0.09,0.40,1.740,2.857,0.54,135.44963,4.39057,3,8
2015-07-02T12:07:47.20Z,62.0578379,6.9716322,1247.364,-0.11,-0.01,0.36,1.752,2.853,0.67,135.44963,4.39134,3,8
2015-07-02T12:07:47.40Z,62.0578385,6.9716327,1247.470,-0.10,-0.07,0.27,1.761,2.840,0.68,135.44963,4.39195,3,8
2015-07-02T12:07:47.60Z,62.0578385,6.9716324,1247.540,-0.23,-0.09,0.20,1.760,2.822,0.74,135.44963,4.39260,3,8
2015-07-02T12:07:47.80Z,62.0578398,6.9716329,1247.808,-0.11,0.08,0.15,1.716,2.758,0.68,135.44963,4.39302,3,8
2015-07-02T12:07:48.00Z,62.0578409,6.9716327,1247.928,0.08,-0.03,0.15,1.676,2.708,0.51,135.44963,4.39338,3,8
2015-07-02T12:07:48.20Z,62.0578414,6.9716320,1247.920,-0.05,0.01,0.20,1.670,2.717,0.64,135.44963,4.39380,3,8
2015-07-02T12:07:48.40Z,62.0578421,6.9716308,1247.994,-0.08,-0.07,0.16,1.667,2.734,0.67,135.44963,4.39419,3,8
2015-07-02T12:07:48.60Z,62.0578426,6.9716293,1248.062,-0.07,-0.07,0.13,1.663,2.749,0.66,135.44963,4.39453,3,8
2015-07-02T12:07:48.80Z,62.0578432,6.9716278,1248.139,-0.05,-0.03,0.12,1.659,2.767,0.66,135.44963,4.39481,3,8
2015-07-02T12:07:49.00Z,62.0578441,6.9716273,1248.185,0.19,0.17,0.23,1.656,2.781,0.54,135.44963,4.39551,3,8
2015-07-02T12:07:49.20Z,62.0578447,6.9716278,1248.225,0.09,0.05,0.16,1.650,2.778,0.56,135.44963,4.39590,3,8
2015-07-02T12:07:49.40Z,62.0578448,6.9716286,1248.106,0.09,0.11,0.20,1.630,2.740,0.56,135.44963,4.39640,3,8
2015-07-02T12:07:49.60Z,62.0578443,6.9716292,1247.900,0.00,0.02,0.23,1.613,2.703,0.58,135.44963,4.39686,3,8
2015-07-02T12:07:49.80Z,62.0578434,6.9716297,1247.624,-0.06,0.03,0.27,1.597,2.662,0.60,135.44963,4.39743,3,8
2015-07-02T12:07:50.00Z,62.0578425,6.9716300,1247.370,-0.13,0.03,0.34,1.584,2.626,0.62,135.44963,4.39819,3,8
2015-07-02T12:07:50.20Z,62.0578415,6.9716303,1247.125,-0.14,0.03,0.40,1.574,2.588,0.61,135.44963,4.39906,3,8
2015-07-02T12:07:50.40Z,62.0578406,6.9716308,1246.921,-0.13,0.01,0.42,1.568,2.553,0.60,135.44963,4.39995,3,8
2015-07-02T12:07:50.60Z,62.0578399,6.9716309,1246.807,-0.15,-0.01,0.39,1.572,2.539,0.63,135.44963,4.40080,3,8
2015-07-02T12:07:50.80Z,62.0578391,6.9716309,1246.629,-0.13,-0.05,0.43,1.583,2.532,0.62,135.44963,4.40173,3,8
2015-07-02T12:07:51.00Z,62.0578382,6.9716309,1246.450,-0.23,0.06,0.50,1.595,2.525,0.66,135.44963,4.40286,3,8
2015-07-02T12:07:51.20Z,62.0578371,6.9716321,1246.284,-0.34,0.20,0.52,1.605,2.518,0.67,135.44963,4.40419,3,8
2015-07-02T12:07:51.40Z,62.0578368,6.9716326,1246.216,-0.23,0.00,0.51,1.602,2.509,0.63,135.44963,4.40535,3,8
2015-07-02T12:07:51.60Z,62.0578373,6.9716329,1246.160,-0.07,-0.16,0.54,1.595,2.509,0.56,135.44963,4.40651,3,8
2015-07-02T12:07:51.80Z,62.0578379,6.9716330,1246.202,-0.07,-0.09,0.44,1.592,2.503,0.57,135.44963,4.40743,3,8
2015-07-02T12:07:52.00Z,62.0578382,6.9716329,1246.114,0.02,-0.20,0.37,1.598,2.511,0.55,135.44963,4.40829,3,8
2015-07-02T12:07:52.20Z,62.0578381,6.9716336,1246.000,-0.08,-0.10,0.35,1.625,2.518,0.63,135.44963,4.40904,3,7
2015-07-02T12:07:52.40Z,62.0578381,6.9716339,1245.916,-0.13,-0.04,0.38,1.653,2.512,0.66,135.44963,4.40986,3,8
2015-07-02T12:07:52.60Z,62.0578383,6.9716348,1245.830,-0.04,0.00,0.36,1.683,2.511,0.59,135.44963,4.41060,3,8
2015-07-02T12:07:52.80Z,62.0578379,6.9716352,1245.670,-0.26,-0.12,0.38,1.706,2.513,0.73,135.44963,4.41157,3,8
2015-07-02T12:07:53.00Z,62.0578372,6.9716350,1245.497,-0.33,-0.07,0.39,1.739,2.521,0.79,135.44963,4.41261,3,8
2015-07-02T12:07:53.20Z,62.0578368,6.9716349,1245.355,-0.26,-0.02,0.43,1.773,2.531,0.74,135.44963,4.41363,3,8
2015-07-02T12:07:53.40Z,62.0578359,6.9716347,1245.147,-0.36,0.01,0.51,1.804,2.544,0.75,135.44963,4.41489,3,8
2015-07-02T12:07:53.60Z,62.0578351,6.9716346,1245.035,-0.52,-0.07,0.56,1.838,2.565,0.80,135.44963,4.41646,3,7
2015-07-02T12:07:53.80Z,62.0578349,6.9716348,1244.997,-0.33,-0.05,0.58,1.862,2.582,0.73,135.44963,4.41782,3,7
2015-07-02T12:07:54.00Z,62.0578346,6.9716345,1244.932,-0.22,-0.01,0.62,1.868,2.608,0.67,135.44963,4.41915,3,7
2015-07-02T12:07:54.20Z,62.0578345,6.9716339,1244.876,-0.07,0.02,0.61,1.844,2.593,0.61,135.44963,4.42040,3,8
2015-07-02T12:07:54.40Z,62.0578335,6.9716331,1244.712,-0.13,0.10,0.58,1.824,2.579,0.62,135.44963,4.42162,3,8
2015-07-02T12:07:54.60Z,62.0578329,6.9716322,1244.649,-0.27,0.04,0.59,1.810,2.575,0.65,135.44963,4.42295,3,8
2015-07-02T12:07:54.80Z,62.0578323,6.9716306,1244.570,-0.25,-0.07,0.55,1.801,2.583,0.65,135.44963,4.42419,3,8
2015-07-02T12:07:55.00Z,62.0578316,6.9716299,1244.453,-0.18,-0.01,0.54,1.793,2.591,0.63,135.44963,4.42535,3,8
2015-07-02T12:07:55.20Z,62.0578310,6.9716284,1244.437,-0.27,0.03,0.51,1.776,2.559,0.64,135.44963,4.42652,3,9
2015-07-02T12:07:55.40Z,62.0578304,6.9716280,1244.414,-0.30,0.06,0.48,1.762,2.533,0.64,135.44963,4.42768,3,9
2015-07-02T12:07:55.60Z,62.0578303,6.9716282,1244.438,-0.18,0.10,0.46,1.742,2.497,0.62,135.44963,4.42871,3,9
2015-07-02T12:07:55.80Z,62.0578305,6.9716281,1244.542,-0.22,0.14,0.38,1.720,2.455,0.63,135.44963,4.42964,3,9
2015-07-02T12:07:56.00Z,62.0578308,6.9716278,1244.605,-0.06,0.13,0.36,1.702,2.426,0.59,135.44963,4.43042,3,9
2015-07-02T12:07:56.20Z,62.0578315,6.9716279,1244.730,-0.01,0.05,0.29,1.687,2.399,0.55,135.44963,4.43102,3,9
2015-07-02T12:07:56.40Z,62.0578319,6.9716277,1244.828,-0.19,0.02,0.27,1.672,2.372,0.60,135.44963,4.43168,3,9
2015-07-02T12:07:56.60Z,62.0578316,6.9716268,1244.780,-0.13,0.00,0.30,1.656,2.349,0.58,135.44963,4.43234,3,9
2015-07-02T12:07:56.80Z,62.0578315,6.9716263,1244.796,-0.12,0.00,0.25,1.642,2.326,0.58,135.44963,4.43290,3,9
2015-07-02T12:07:57.00Z,62.0578318,6.9716261,1244.898,-0.04,-0.01,0.18,1.628,2.306,0.55,135.44963,4.43327,3,9
2015-07-02T12:07:57.20Z,62.0578316,6.9716260,1244.929,-0.20,0.04,0.14,1.615,2.287,0.59,135.44963,4.43378,3,9
2015-07-02T12:07:57.40Z,62.0578319,6.9716262,1245.046,-0.06,0.02,0.11,1.609,2.279,0.59,135.44963,4.43403,3,9
2015-07-02T12:07:57.60Z,62.0578322,6.9716263,1245.116,-0.04,0.02,0.14,1.605,2.272,0.57,135.44963,4.43432,3,9
2015-07-02T12:07:57.80Z,62.0578327,6.9716264,1245.266,-0.06,0.00,0.10,1.601,2.264,0.60,135.44963,4.43456,3,9
2015-07-02T12:07:58.00Z,62.0578330,6.9716263,1245.361,-0.11,-0.03,0.11,1.597,2.256,0.63,135.44963,4.43489,3,9
2015-07-02T12:07:58.20Z,62.0578335,6.9716265,1245.482,-0.06,0.02,0.11,1.591,2.242,0.60,135.44963,4.43514,3,9
2015-07-02T12:07:58.40Z,62.0578339,6.9716266,1245.559,-0.11,0.01,0.17,1.573,2.210,0.59,135.44963,4.43555,3,9
2015-07-02T12:07:58.60Z,62.0578348,6.9716271,1245.736,-0.14,0.01,0.21,1.559,2.187,0.60,135.44963,4.43607,3,9
2015-07-02T12:07:58.80Z,62.0578354,6.9716275,1245.858,-0.09,0.00,0.22,1.549,2.166,0.58,135.44963,4.43657,3,9
2015-07-02T12:07:59.00Z,62.0578353,6.9716296,1245.982,-0.78,0.48,0.19,1.543,2.150,0.59,135.63013,4.40740,3,9
2015-07-02T12:07:59.20Z,62.0578347,6.9716310,1245.962,-0.33,0.37,0.22,1.552,2.173,0.56,135.63013,4.40850,3,9
2015-07-02T12:07:59.40Z,62.0578344,6.9716313,1245.868,-0.11,0.02,0.28,1.573,2.208,0.62,135.63013,4.40911,3,8
2015-07-02T12:07:59.60Z,62.0578340,6.9716307,1245.696,-0.09,-0.23,0.31,1.590,2.223,0.58,135.63013,4.40992,3,9
2015-07-02T12:07:59.80Z,62.0578340,6.9716306,1245.670,-0.15,0.00,0.25,1.611,2.245,0.67,135.63013,4.41053,3,9
2015-07-02T12:08:00.00Z,62.0578345,6.9716306,1245.624,0.10,-0.03,0.25,1.623,2.263,0.60,135.63013,4.41107,3,9
2015-07-02T12:08:00.20Z,62.0578349,6.9716306,1245.487,0.11,0.07,0.24,1.631,2.262,0.59,135.63013,4.41163,3,9
2015-07-02T12:08:00.40Z,62.0578350,6.9716311,1245.351,-0.03,0.16,0.22,1.646,2.278,0.59,135.63013,4.41219,3,8
2015-07-02T12:08:00.60Z,62.0578347,6.9716324,1245.226,-0.23,0.45,0.18,1.661,2.296,0.66,135.63013,4.41328,3,9
2015-07-02T12:08:00.80Z,62.0578352,6.9716319,1245.182,-0.13,-0.50,0.26,1.655,2.289,0.51,135.63013,4.41446,3,9
2015-07-02T12:08:01.00Z,62.0578354,6.9716314,1245.216,-0.02,-0.28,0.29,1.658,2.304,0.56,135.63013,4.41529,3,9
2015-07-02T12:08:01.20Z,62.0578355,6.9716315,1245.191,-0.01,-0.05,0.26,1.669,2.329,0.57,135.63013,4.41583,3,9
2015-07-02T12:08:01.40Z,62.0578358,6.9716316,1245.248,-0.01,0.00,0.22,1.676,2.351,0.57,135.63013,4.41628,3,9
2015-07-02T12:08:01.60Z,62.0578360,6.9716316,1245.249,-0.10,0.05,0.19,1.685,2.380,0.64,135.63013,4.41672,3,8
2015-07-02T12:08:01.80Z,62.0578360,6.9716323,1245.224,-0.20,0.13,0.20,1.696,2.410,0.64,135.63013,4.41735,3,8
2015-07-02T12:08:02.00Z,62.0578360,6.9716326,1245.182,-0.16,0.03,0.23,1.709,2.443,0.68,135.63013,4.41793,3,8
2015-07-02T12:08:02.20Z,62.0578361,6.9716329,1245.212,-0.32,0.25,0.18,1.714,2.471,0.60,135.63013,4.41884,3,8
2015-07-02T12:08:02.40Z,62.0578365,6.9716335,1245.192,-0.10,0.28,0.21,1.720,2.502,0.55,135.63013,4.41958,3,8
2015-07-02T12:08:02.60Z,62.0578372,6.9716336,1245.169,0.05,0.04,0.23,1.722,2.538,0.56,135.63013,4.42007,3,8
2015-07-02T12:08:02.80Z,62.0578381,6.9716346,1245.191,-0.01,0.24,0.27,1.719,2.571,0.58,135.63013,4.42081,3,9
2015-07-02T12:08:03.00Z,62.0578380,6.9716351,1245.040,-0.15,0.13,0.33,1.730,2.599,0.74,135.63013,4.42158,3,8
2015-07-02T12:08:03.20Z,62.0578383,6.9716350,1244.938,-0.09,0.04,0.32,1.768,2.628,0.70,135.63013,4.42227,3,9
2015-07-02T12:08:03.40Z,62.0578385,6.9716342,1244.794,-0.12,-0.15,0.37,1.808,2.651,0.67,135.63013,4.42311,3,9
2015-07-02T12:08:03.60Z,62.0578388,6.9716334,1244.673,-0.16,-0.19,0.38,1.846,2.672,0.69,135.63013,4.42403,3,9
2015-07-02T12:08:03.80Z,62.0578394,6.9716335,1244.581,-0.13,-0.03,0.40,1.867,2.687,0.69,135.63013,4.42489,3,9
2015-07-02T12:08:04.00Z,62.0578402,6.9716340,1244.532,-0.11,0.09,0.38,1.879,2.701,0.70,135.63013,4.42571,3,9
2015-07-02T12:08:04.20Z,62.0578411,6.9716343,1244.501,-0.12,-0.04,0.37,1.888,2.712,0.67,135.63013,4.42650,3,9
2015-07-02T12:08:04.40Z,62.0578419,6.9716343,1244.393,-0.10,-0.07,0.35,1.905,2.734,0.66,135.63013,4.42725,3,8
2015-07-02T12:08:04.60Z,62.0578418,6.9716337,1244.255,-0.12,-0.08,0.33,1.925,2.759,0.68,135.63013,4.42798,3,8
2015-07-02T12:08:04.80Z,62.0578416,6.9716335,1244.069,-0.19,0.00,0.35,1.945,2.784,0.76,135.63013,4.42879,3,8
2015-07-02T12:08:05.00Z,62.0578410,6.9716329,1243.927,-0.16,-0.05,0.34,1.965,2.809,0.73,135.63013,4.42956,3,8
2015-07-02T12:08:05.20Z,62.0578408,6.9716331,1243.776,-0.23,0.00,0.37,1.983,2.832,0.78,135.63013,4.43044,3,8
2015-07-02T12:08:05.40Z,62.0578414,6.9716336,1243.690,-0.13,0.00,0.38,2.001,2.856,0.71,135.63013,4.43124,3,8
2015-07-02T12:08:05.60Z,62.0578413,6.9716336,1243.578,-0.18,0.01,0.34,2.022,2.880,0.77,135.63013,4.43203,3,8
2015-07-02T12:08:05.80Z,62.0578410,6.9716334,1243.411,-0.26,-0.05,0.32,2.043,2.903,0.83,135.63013,4.43287,3,8
2015-07-02T12:08:06.00Z,62.0578404,6.9716333,1243.268,-0.15,-0.01,0.34,2.063,2.926,0.76,135.63013,4.43363,3,8
2015-07-02T12:08:06.20Z,62.0578399,6.9716332,1243.097,-0.22,-0.04,0.35,2.082,2.950,0.79,135.63013,4.43447,3,8
2015-07-02T12:08:06.40Z,62.0578415,6.9716351,1243.338,-0.10,-0.05,0.34,2.096,2.943,0.70,135.63013,4.43519,3,9
2015-07-02T12:08:06.60Z,62.0578408,6.9716348,1243.274,-0.19,-0.09,0.35,2.092,2.985,0.76,135.63013,4.43603,3,8
2015-07-02T12:08:06.80Z,62.0578419,6.9716360,1243.635,-0.29,-0.12,0.30,2.084,2.981,0.78,135.63013,4.43691,3,9
2015-07-02T12:08:07.00Z,62.0578429,6.9716385,1243.932,-0.28,0.05,0.27,2.073,2.934,0.75,135.63013,4.43771,3,9
2015-07-02T12:08:07.20Z,62.0578445,6.9716414,1244.211,-0.07,0.31,0.25,2.065,2.910,0.62,135.63013,4.43852,3,9
2015-07-02T12:08:07.40Z,62.0578468,6.9716410,1244.565,0.01,-0.23,0.24,2.052,2.878,0.57,135.63013,4.43919,3,9
2015-07-02T12:08:07.60Z,62.0578482,6.9716378,1244.693,0.48,-0.72,0.12,2.053,2.908,0.66,135.63013,4.44096,3,8
2015-07-02T12:08:07.80Z,62.0578494,6.9716358,1244.741,-0.03,-0.32,0.12,2.054,2.926,0.87,135.63013,4.44166,3,9
2015-07-02T12:08:08.00Z,62.0578499,6.9716353,1244.783,-0.06,-0.11,0.15,2.060,2.954,0.79,135.63013,4.44206,3,9
2015-07-02T12:08:08.20Z,62.0578502,6.9716341,1244.862,-0.10,-0.25,0.11,2.070,2.985,0.89,135.63013,4.44264,3,9
2015-07-02T12:08:08.40Z,62.0578503,6.9716337,1244.915,-0.09,-0.12,0.13,2.084,3.027,0.81,135.63013,4.44305,3,9
2015-07-02T12:08:08.60Z,62.0578508,6.9716333,1244.980,-0.07,-0.02,0.16,2.103,3.064,0.76,135.63013,4.44340,3,9
2015-07-02T12:08:08.80Z,62.0578513,6.9716333,1245.049,-0.07,0.08,0.13,2.118,3.097,0.84,135.63013,4.44375,3,9
2015-07-02T12:08:09.00Z,62.0578515,6.9716321,1245.220,0.01,-0.03,0.07,2.115,3.095,0.71,135.63013,4.44391,3,8
2015-07-02T12:08:09.20Z,62.0578519,6.9716319,1245.252,-0.05,-0.07,0.05,2.115,3.123,0.81,135.63013,4.44410,3,8
2015-07-02T12:08:09.40Z,62.0578529,6.9716323,1245.433,-0.10,0.09,0.06,2.075,3.071,0.74,135.63013,4.44440,3,9
2015-07-02T12:08:09.60Z,62.0578527,6.9716321,1245.449,-0.02,0.05,0.07,2.061,3.074,0.71,135.63013,4.44459,3,9
2015-07-02T12:08:09.80Z,62.0578528,6.9716313,1245.551,-0.05,0.05,0.09,2.036,3.056,0.71,135.63013,4.44482,3,9
2015-07-02T12:08:10.00Z,62.0578528,6.9716314,1245.607,-0.11,0.04,0.09,2.011,3.037,0.70,135.63013,4.44512,3,9
2015-07-02T12:08:10.20Z,62.0578533,6.9716291,1245.743,-0.11,0.23,0.08,1.989,3.036,0.63,135.63013,4.44566,3,9
2015-07-02T12:08:10.40Z,62.0578546,6.9716246,1245.932,0.04,-0.13,0.07,1.962,3.037,0.54,135.63013,4.44597,3,9
2015-07-02T12:08:10.60Z,62.0578563,6.9716217,1246.256,-0.07,-0.05,0.04,1.940,3.003,0.68,135.63013,4.44616,3,9
2015-07-02T12:08:10.80Z,62.0578581,6.9716195,1246.632,-0.09,0.11,0.01,1.923,2.978,0.64,135.63013,4.44645,3,9
2015-07-02T12:08:11.00Z,62.0578598,6.9716176,1246.942,-0.02,0.00,0.03,1.885,2.910,0.66,135.63013,4.44652,3,9
2015-07-02T12:08:11.20Z,62.0578609,6.9716159,1247.186,-0.10,0.10,0.01,1.853,2.868,0.55,135.63013,4.44682,3,9
2015-07-02T12:08:11.40Z,62.0578615,6.9716155,1247.270,-0.07,0.37,0.11,1.817,2.838,0.56,135.63013,4.44762,3,9
2015-07-02T12:08:11.60Z,62.0578625,6.9716160,1247.457,-0.06,0.25,0.10,1.778,2.784,0.61,135.63013,4.44818,3,9
2015-07-02T12:08:11.80Z,62.0578635,6.9716151,1247.691,-0.05,-0.25,0.07,1.744,2.734,0.51,135.63013,4.44871,3,9
2015-07-02T12:08:12.00Z,62.0578634,6.9716133,1247.644,0.09,-0.31,0.11,1.731,2.710,0.55,135.63013,4.44940,3,9
